,Unnamed: 0,name,indicator,indicator2,year,value,region,predicted
10535,10535,Slovakia,gini,GINI index,1993,21.07,Europe,True
10538,10538,Somaliland,gini,GINI index,1993,,Africa,True
10541,10541,South Ossetia,gini,GINI index,1993,,,True
10546,10546,Svalbard,gini,GINI index,1993,,,True
10550,10550,Syria,gini,GINI index,1993,35.78,Asia,True
10551,10551,Taiwan,gini,GINI index,1993,,,True
10557,10557,Tokelau,gini,GINI index,1993,,Oceania,True
10558,10558,Tonga,gini,GINI index,1993,,Oceania,True
10559,10559,Transnistria,gini,GINI index,1993,,,True
10564,10564,Turks and Caicos Islands,gini,GINI index,1993,,Americas,True
10565,10565,Tuvalu,gini,GINI index,1993,,Oceania,True
10568,10568,United Arab Emirates,gini,GINI index,1993,,Asia,True
10573,10573,Wallis et Futuna,gini,GINI index,1993,,,True
10574,10574,Vanuatu,gini,GINI index,1993,,Oceania,True
10576,10576,West Bank and Gaza,gini,GINI index,1993,38.65,,True
10577,10577,West Germany,gini,GINI index,1993,,,True
10578,10578,Western Sahara,gini,GINI index,1993,,Africa,True
10580,10580,Virgin Islands (U.S.),gini,GINI index,1993,,Americas,True
10581,10581,North Yemen (former),gini,GINI index,1993,,,True
10582,10582,South Yemen (former),gini,GINI index,1993,,,True
10583,10583,Yemen,gini,GINI index,1993,33.44,Asia,True
10584,10584,Yugoslavia,gini,GINI index,1993,31.70000076293945,,True
10587,10587,Åland,gini,GINI index,1993,,,True
10588,10588,South Sudan,gini,GINI index,1993,45.53,Africa,True
10589,10589,Christian,gini,GINI index,1993,,,True
10590,10590,Coastline,gini,GINI index,1993,,,True
10591,10591,Curaçao,gini,GINI index,1993,,Americas,True
10592,10592,Sint Maarten (Dutch part),gini,GINI index,1993,,Americas,True
10593,10593,St. Martin (French part),gini,GINI index,1993,,,True
10594,10594,Antarctica,gini,GINI index,1993,,,True
10595,10595,"Virgin Islands, British",gini,GINI index,1993,,,True
10596,10596,Hawaiian Trade Zone,gini,GINI index,1993,,,True
10597,10597,U.S. Pacific Islands,gini,GINI index,1993,,,True
10598,10598,Wake Island,gini,GINI index,1993,,,True
10599,10599,Abkhazia,gini,GINI index,1994,,,True
10601,10601,Akrotiri and Dhekelia,gini,GINI index,1994,,,True
10604,10604,American Samoa,gini,GINI index,1994,,Oceania,True
10605,10605,Andorra,gini,GINI index,1994,,Europe,True
10607,10607,Anguilla,gini,GINI index,1994,,Americas,True
10608,10608,Antigua and Barbuda,gini,GINI index,1994,,Americas,True
10611,10611,Aruba,gini,GINI index,1994,,Americas,True
10615,10615,The Bahamas,gini,GINI index,1994,,Americas,True
10629,10629,British Virgin Islands,gini,GINI index,1994,,,True
10638,10638,Cayman Islands,gini,GINI index,1994,,Americas,True
10641,10641,Channel Islands,gini,GINI index,1994,,,True
10644,10644,Christmas Island,gini,GINI index,1994,,,True
10645,10645,Cocos Island,gini,GINI index,1994,,,True
10650,10650,Cook Is,gini,GINI index,1994,,,True
10654,10654,Cuba,gini,GINI index,1994,,Americas,True
10657,10657,Czechoslovakia,gini,GINI index,1994,,,True
10660,10660,Dominica,gini,GINI index,1994,,Americas,True
10662,10662,East Germany,gini,GINI index,1994,,,True
10666,10666,Equatorial Guinea,gini,GINI index,1994,,Africa,True
10667,10667,Eritrea,gini,GINI index,1994,,Africa,True
10668,10668,Eritrea and Ethiopia,gini,GINI index,1994,,,True
10671,10671,Faeroe Islands,gini,GINI index,1994,,,True
10672,10672,Falkland Is (Malvinas),gini,GINI index,1994,,,True
10677,10677,French Polynesia,gini,GINI index,1994,,Oceania,True
10683,10683,Gibraltar,gini,GINI index,1994,,Europe,True
10686,10686,Grenada,gini,GINI index,1994,,Americas,True
10688,10688,Guam,gini,GINI index,1994,,Oceania,True
10690,10690,Guernsey,gini,GINI index,1994,,Europe,True
10695,10695,Holy See,gini,GINI index,1994,,Europe,True
10705,10705,Isle of Man,gini,GINI index,1994,,Europe,True
10710,10710,Jersey,gini,GINI index,1994,,Europe,True
10717,10717,United Korea (former),gini,GINI index,1994,,,True
10718,10718,Kosovo,gini,GINI index,1994,31.399999618530273,,True
10727,10727,Liechtenstein,gini,GINI index,1994,,Europe,True
10730,10730,"Macao, China",gini,GINI index,1994,,,True
10738,10738,Marshall Islands,gini,GINI index,1994,,Oceania,True
10739,10739,Martinique,gini,GINI index,1994,,Americas,True
10742,10742,Mayotte,gini,GINI index,1994,,Africa,True
10744,10744,"Micronesia, Fed. Sts.",gini,GINI index,1994,61.1,,True
10746,10746,Monaco,gini,GINI index,1994,,Europe,True
10748,10748,Montenegro,gini,GINI index,1994,32.5,Europe,True
10749,10749,Montserrat,gini,GINI index,1994,,Americas,True
10754,10754,Nauru,gini,GINI index,1994,,Oceania,True
10760,10760,Ngorno-Karabakh,gini,GINI index,1994,,,True
10764,10764,Niue,gini,GINI index,1994,,Oceania,True
10765,10765,Norfolk Island,gini,GINI index,1994,,Oceania,True
10766,10766,Northern Cyprus,gini,GINI index,1994,,,True
10767,10767,Northern Mariana Islands,gini,GINI index,1994,,Oceania,True
10771,10771,Palau,gini,GINI index,1994,,Oceania,True
10777,10777,Pitcairn,gini,GINI index,1994,,Oceania,True
10787,10787,St. Barthélemy,gini,GINI index,1994,,,True
10788,10788,St. Helena,gini,GINI index,1994,,,True
10789,10789,St. Kitts and Nevis,gini,GINI index,1994,,,True
10790,10790,St. Lucia,gini,GINI index,1994,42.599998474121094,,True
10791,10791,St. Martin,gini,GINI index,1994,,,True
10792,10792,St. Vincent and the Grenadines,gini,GINI index,1994,,,True
10793,10793,St.-Pierre-et-Miquelon,gini,GINI index,1994,,,True
10794,10794,Samoa,gini,GINI index,1994,,Oceania,True
10795,10795,San Marino,gini,GINI index,1994,,Europe,True
10796,10796,Sao Tome and Principe,gini,GINI index,1994,50.82,Africa,True
10800,10800,Serbia and Montenegro,gini,GINI index,1994,,,True
10801,10801,Serbia excluding Kosovo,gini,GINI index,1994,,,True
10805,10805,Slovakia,gini,GINI index,1994,22.65,Europe,True
10808,10808,Somaliland,gini,GINI index,1994,,Africa,True
10811,10811,South Ossetia,gini,GINI index,1994,,,True
10816,10816,Svalbard,gini,GINI index,1994,,,True
10820,10820,Syria,gini,GINI index,1994,35.78,Asia,True
10821,10821,Taiwan,gini,GINI index,1994,,,True
10827,10827,Tokelau,gini,GINI index,1994,,Oceania,True
10828,10828,Tonga,gini,GINI index,1994,,Oceania,True
10829,10829,Transnistria,gini,GINI index,1994,,,True
10834,10834,Turks and Caicos Islands,gini,GINI index,1994,,Americas,True
10835,10835,Tuvalu,gini,GINI index,1994,,Oceania,True
10838,10838,United Arab Emirates,gini,GINI index,1994,,Asia,True
10843,10843,Wallis et Futuna,gini,GINI index,1994,,,True
10844,10844,Vanuatu,gini,GINI index,1994,,Oceania,True
10846,10846,West Bank and Gaza,gini,GINI index,1994,38.65,,True
10847,10847,West Germany,gini,GINI index,1994,,,True
10848,10848,Western Sahara,gini,GINI index,1994,,Africa,True
10850,10850,Virgin Islands (U.S.),gini,GINI index,1994,,Americas,True
10851,10851,North Yemen (former),gini,GINI index,1994,,,True
10852,10852,South Yemen (former),gini,GINI index,1994,,,True
10853,10853,Yemen,gini,GINI index,1994,33.44,Asia,True
10854,10854,Yugoslavia,gini,GINI index,1994,31.70000076293945,,True
10857,10857,Åland,gini,GINI index,1994,,,True
10858,10858,South Sudan,gini,GINI index,1994,45.53,Africa,True
10859,10859,Christian,gini,GINI index,1994,,,True
10860,10860,Coastline,gini,GINI index,1994,,,True
10861,10861,Curaçao,gini,GINI index,1994,,Americas,True
10862,10862,Sint Maarten (Dutch part),gini,GINI index,1994,,Americas,True
10863,10863,St. Martin (French part),gini,GINI index,1994,,,True
10864,10864,Antarctica,gini,GINI index,1994,,,True
10865,10865,"Virgin Islands, British",gini,GINI index,1994,,,True
10866,10866,Hawaiian Trade Zone,gini,GINI index,1994,,,True
10867,10867,U.S. Pacific Islands,gini,GINI index,1994,,,True
10868,10868,Wake Island,gini,GINI index,1994,,,True
10869,10869,Abkhazia,gini,GINI index,1995,,,True
10871,10871,Akrotiri and Dhekelia,gini,GINI index,1995,,,True
10874,10874,American Samoa,gini,GINI index,1995,,Oceania,True
10875,10875,Andorra,gini,GINI index,1995,,Europe,True
10877,10877,Anguilla,gini,GINI index,1995,,Americas,True
10878,10878,Antigua and Barbuda,gini,GINI index,1995,,Americas,True
10881,10881,Aruba,gini,GINI index,1995,,Americas,True
10885,10885,The Bahamas,gini,GINI index,1995,,Americas,True
10899,10899,British Virgin Islands,gini,GINI index,1995,,,True
10908,10908,Cayman Islands,gini,GINI index,1995,,Americas,True
10911,10911,Channel Islands,gini,GINI index,1995,,,True
10914,10914,Christmas Island,gini,GINI index,1995,,,True
10915,10915,Cocos Island,gini,GINI index,1995,,,True
10920,10920,Cook Is,gini,GINI index,1995,,,True
10924,10924,Cuba,gini,GINI index,1995,,Americas,True
10927,10927,Czechoslovakia,gini,GINI index,1995,,,True
10930,10930,Dominica,gini,GINI index,1995,,Americas,True
10932,10932,East Germany,gini,GINI index,1995,,,True
10936,10936,Equatorial Guinea,gini,GINI index,1995,,Africa,True
10937,10937,Eritrea,gini,GINI index,1995,,Africa,True
10938,10938,Eritrea and Ethiopia,gini,GINI index,1995,,,True
10941,10941,Faeroe Islands,gini,GINI index,1995,,,True
10942,10942,Falkland Is (Malvinas),gini,GINI index,1995,,,True
10947,10947,French Polynesia,gini,GINI index,1995,,Oceania,True
10953,10953,Gibraltar,gini,GINI index,1995,,Europe,True
10956,10956,Grenada,gini,GINI index,1995,,Americas,True
10958,10958,Guam,gini,GINI index,1995,,Oceania,True
10960,10960,Guernsey,gini,GINI index,1995,,Europe,True
10965,10965,Holy See,gini,GINI index,1995,,Europe,True
10975,10975,Isle of Man,gini,GINI index,1995,,Europe,True
10980,10980,Jersey,gini,GINI index,1995,,Europe,True
10987,10987,United Korea (former),gini,GINI index,1995,,,True
10988,10988,Kosovo,gini,GINI index,1995,31.399999618530273,,True
10997,10997,Liechtenstein,gini,GINI index,1995,,Europe,True
11000,11000,"Macao, China",gini,GINI index,1995,,,True
11008,11008,Marshall Islands,gini,GINI index,1995,,Oceania,True
11009,11009,Martinique,gini,GINI index,1995,,Americas,True
11012,11012,Mayotte,gini,GINI index,1995,,Africa,True
11014,11014,"Micronesia, Fed. Sts.",gini,GINI index,1995,61.1,,True
11016,11016,Monaco,gini,GINI index,1995,,Europe,True
11018,11018,Montenegro,gini,GINI index,1995,32.5,Europe,True
11019,11019,Montserrat,gini,GINI index,1995,,Americas,True
11024,11024,Nauru,gini,GINI index,1995,,Oceania,True
11030,11030,Ngorno-Karabakh,gini,GINI index,1995,,,True
11034,11034,Niue,gini,GINI index,1995,,Oceania,True
11035,11035,Norfolk Island,gini,GINI index,1995,,Oceania,True
11036,11036,Northern Cyprus,gini,GINI index,1995,,,True
11037,11037,Northern Mariana Islands,gini,GINI index,1995,,Oceania,True
11041,11041,Palau,gini,GINI index,1995,,Oceania,True
11047,11047,Pitcairn,gini,GINI index,1995,,Oceania,True
11057,11057,St. Barthélemy,gini,GINI index,1995,,,True
11058,11058,St. Helena,gini,GINI index,1995,,,True
11059,11059,St. Kitts and Nevis,gini,GINI index,1995,,,True
11061,11061,St. Martin,gini,GINI index,1995,,,True
11062,11062,St. Vincent and the Grenadines,gini,GINI index,1995,,,True
11063,11063,St.-Pierre-et-Miquelon,gini,GINI index,1995,,,True
11064,11064,Samoa,gini,GINI index,1995,,Oceania,True
11065,11065,San Marino,gini,GINI index,1995,,Europe,True
11066,11066,Sao Tome and Principe,gini,GINI index,1995,50.82,Africa,True
11070,11070,Serbia and Montenegro,gini,GINI index,1995,,,True
11071,11071,Serbia excluding Kosovo,gini,GINI index,1995,,,True
11075,11075,Slovakia,gini,GINI index,1995,24.229999999999997,Europe,True
11078,11078,Somaliland,gini,GINI index,1995,,Africa,True
11081,11081,South Ossetia,gini,GINI index,1995,,,True
11086,11086,Svalbard,gini,GINI index,1995,,,True
11090,11090,Syria,gini,GINI index,1995,35.78,Asia,True
11091,11091,Taiwan,gini,GINI index,1995,,,True
11097,11097,Tokelau,gini,GINI index,1995,,Oceania,True
11098,11098,Tonga,gini,GINI index,1995,,Oceania,True
11099,11099,Transnistria,gini,GINI index,1995,,,True
11104,11104,Turks and Caicos Islands,gini,GINI index,1995,,Americas,True
11105,11105,Tuvalu,gini,GINI index,1995,,Oceania,True
11108,11108,United Arab Emirates,gini,GINI index,1995,,Asia,True
11113,11113,Wallis et Futuna,gini,GINI index,1995,,,True
11114,11114,Vanuatu,gini,GINI index,1995,,Oceania,True
11116,11116,West Bank and Gaza,gini,GINI index,1995,38.65,,True
11117,11117,West Germany,gini,GINI index,1995,,,True
11118,11118,Western Sahara,gini,GINI index,1995,,Africa,True
11120,11120,Virgin Islands (U.S.),gini,GINI index,1995,,Americas,True
11121,11121,North Yemen (former),gini,GINI index,1995,,,True
11122,11122,South Yemen (former),gini,GINI index,1995,,,True
11123,11123,Yemen,gini,GINI index,1995,33.44,Asia,True
11124,11124,Yugoslavia,gini,GINI index,1995,31.70000076293945,,True
11127,11127,Åland,gini,GINI index,1995,,,True
11128,11128,South Sudan,gini,GINI index,1995,45.53,Africa,True
11129,11129,Christian,gini,GINI index,1995,,,True
11130,11130,Coastline,gini,GINI index,1995,,,True
11131,11131,Curaçao,gini,GINI index,1995,,Americas,True
11132,11132,Sint Maarten (Dutch part),gini,GINI index,1995,,Americas,True
11133,11133,St. Martin (French part),gini,GINI index,1995,,,True
11134,11134,Antarctica,gini,GINI index,1995,,,True
11135,11135,"Virgin Islands, British",gini,GINI index,1995,,,True
11136,11136,Hawaiian Trade Zone,gini,GINI index,1995,,,True
11137,11137,U.S. Pacific Islands,gini,GINI index,1995,,,True
11138,11138,Wake Island,gini,GINI index,1995,,,True
11139,11139,Abkhazia,gini,GINI index,1996,,,True
11141,11141,Akrotiri and Dhekelia,gini,GINI index,1996,,,True
11144,11144,American Samoa,gini,GINI index,1996,,Oceania,True
11145,11145,Andorra,gini,GINI index,1996,,Europe,True
11147,11147,Anguilla,gini,GINI index,1996,,Americas,True
11148,11148,Antigua and Barbuda,gini,GINI index,1996,,Americas,True
11151,11151,Aruba,gini,GINI index,1996,,Americas,True
11155,11155,The Bahamas,gini,GINI index,1996,,Americas,True
11169,11169,British Virgin Islands,gini,GINI index,1996,,,True
11178,11178,Cayman Islands,gini,GINI index,1996,,Americas,True
11181,11181,Channel Islands,gini,GINI index,1996,,,True
11184,11184,Christmas Island,gini,GINI index,1996,,,True
11185,11185,Cocos Island,gini,GINI index,1996,,,True
11190,11190,Cook Is,gini,GINI index,1996,,,True
11194,11194,Cuba,gini,GINI index,1996,,Americas,True
11197,11197,Czechoslovakia,gini,GINI index,1996,,,True
11200,11200,Dominica,gini,GINI index,1996,,Americas,True
11202,11202,East Germany,gini,GINI index,1996,,,True
11206,11206,Equatorial Guinea,gini,GINI index,1996,,Africa,True
11207,11207,Eritrea,gini,GINI index,1996,,Africa,True
11208,11208,Eritrea and Ethiopia,gini,GINI index,1996,,,True
11211,11211,Faeroe Islands,gini,GINI index,1996,,,True
11212,11212,Falkland Is (Malvinas),gini,GINI index,1996,,,True
11217,11217,French Polynesia,gini,GINI index,1996,,Oceania,True
11223,11223,Gibraltar,gini,GINI index,1996,,Europe,True
11226,11226,Grenada,gini,GINI index,1996,,Americas,True
11228,11228,Guam,gini,GINI index,1996,,Oceania,True
11230,11230,Guernsey,gini,GINI index,1996,,Europe,True
11235,11235,Holy See,gini,GINI index,1996,,Europe,True
11245,11245,Isle of Man,gini,GINI index,1996,,Europe,True
11250,11250,Jersey,gini,GINI index,1996,,Europe,True
11257,11257,United Korea (former),gini,GINI index,1996,,,True
11258,11258,Kosovo,gini,GINI index,1996,31.399999618530273,,True
11267,11267,Liechtenstein,gini,GINI index,1996,,Europe,True
11270,11270,"Macao, China",gini,GINI index,1996,,,True
11278,11278,Marshall Islands,gini,GINI index,1996,,Oceania,True
11279,11279,Martinique,gini,GINI index,1996,,Americas,True
11282,11282,Mayotte,gini,GINI index,1996,,Africa,True
11284,11284,"Micronesia, Fed. Sts.",gini,GINI index,1996,61.1,,True
11286,11286,Monaco,gini,GINI index,1996,,Europe,True
11288,11288,Montenegro,gini,GINI index,1996,32.5,Europe,True
11289,11289,Montserrat,gini,GINI index,1996,,Americas,True
11294,11294,Nauru,gini,GINI index,1996,,Oceania,True
11300,11300,Ngorno-Karabakh,gini,GINI index,1996,,,True
11304,11304,Niue,gini,GINI index,1996,,Oceania,True
11305,11305,Norfolk Island,gini,GINI index,1996,,Oceania,True
11306,11306,Northern Cyprus,gini,GINI index,1996,,,True
11307,11307,Northern Mariana Islands,gini,GINI index,1996,,Oceania,True
11311,11311,Palau,gini,GINI index,1996,,Oceania,True
11317,11317,Pitcairn,gini,GINI index,1996,,Oceania,True
11327,11327,St. Barthélemy,gini,GINI index,1996,,,True
11328,11328,St. Helena,gini,GINI index,1996,,,True
11329,11329,St. Kitts and Nevis,gini,GINI index,1996,,,True
11330,11330,St. Lucia,gini,GINI index,1996,42.599998474121094,,True
11331,11331,St. Martin,gini,GINI index,1996,,,True
11332,11332,St. Vincent and the Grenadines,gini,GINI index,1996,,,True
11333,11333,St.-Pierre-et-Miquelon,gini,GINI index,1996,,,True
11334,11334,Samoa,gini,GINI index,1996,,Oceania,True
11335,11335,San Marino,gini,GINI index,1996,,Europe,True
11336,11336,Sao Tome and Principe,gini,GINI index,1996,50.82,Africa,True
11340,11340,Serbia and Montenegro,gini,GINI index,1996,,,True
11341,11341,Serbia excluding Kosovo,gini,GINI index,1996,,,True
11345,11345,Slovakia,gini,GINI index,1996,25.81,Europe,False
11348,11348,Somaliland,gini,GINI index,1996,,Africa,True
11351,11351,South Ossetia,gini,GINI index,1996,,,True
11356,11356,Svalbard,gini,GINI index,1996,,,True
11360,11360,Syria,gini,GINI index,1996,35.78,Asia,True
11361,11361,Taiwan,gini,GINI index,1996,,,True
11367,11367,Tokelau,gini,GINI index,1996,,Oceania,True
11368,11368,Tonga,gini,GINI index,1996,,Oceania,True
11369,11369,Transnistria,gini,GINI index,1996,,,True
11374,11374,Turks and Caicos Islands,gini,GINI index,1996,,Americas,True
11375,11375,Tuvalu,gini,GINI index,1996,,Oceania,True
11378,11378,United Arab Emirates,gini,GINI index,1996,,Asia,True
11383,11383,Wallis et Futuna,gini,GINI index,1996,,,True
11384,11384,Vanuatu,gini,GINI index,1996,,Oceania,True
11386,11386,West Bank and Gaza,gini,GINI index,1996,38.65,,True
11387,11387,West Germany,gini,GINI index,1996,,,True
11388,11388,Western Sahara,gini,GINI index,1996,,Africa,True
11390,11390,Virgin Islands (U.S.),gini,GINI index,1996,,Americas,True
11391,11391,North Yemen (former),gini,GINI index,1996,,,True
11392,11392,South Yemen (former),gini,GINI index,1996,,,True
11393,11393,Yemen,gini,GINI index,1996,33.44,Asia,True
11394,11394,Yugoslavia,gini,GINI index,1996,31.70000076293945,,True
11397,11397,Åland,gini,GINI index,1996,,,True
11398,11398,South Sudan,gini,GINI index,1996,45.53,Africa,True
11399,11399,Christian,gini,GINI index,1996,,,True
11400,11400,Coastline,gini,GINI index,1996,,,True
11401,11401,Curaçao,gini,GINI index,1996,,Americas,True
11402,11402,Sint Maarten (Dutch part),gini,GINI index,1996,,Americas,True
11403,11403,St. Martin (French part),gini,GINI index,1996,,,True
11404,11404,Antarctica,gini,GINI index,1996,,,True
11405,11405,"Virgin Islands, British",gini,GINI index,1996,,,True
11406,11406,Hawaiian Trade Zone,gini,GINI index,1996,,,True
11407,11407,U.S. Pacific Islands,gini,GINI index,1996,,,True
11408,11408,Wake Island,gini,GINI index,1996,,,True
11409,11409,Abkhazia,gini,GINI index,1997,,,True
11410,11410,Afghanistan,gini,GINI index,1997,27.82,Asia,True
11411,11411,Akrotiri and Dhekelia,gini,GINI index,1997,,,True
11414,11414,American Samoa,gini,GINI index,1997,,Oceania,True
11415,11415,Andorra,gini,GINI index,1997,,Europe,True
11417,11417,Anguilla,gini,GINI index,1997,,Americas,True
11418,11418,Antigua and Barbuda,gini,GINI index,1997,,Americas,True
11421,11421,Aruba,gini,GINI index,1997,,Americas,True
